module,kind,cls,name,sig,lineno,status,notes
sql/connect/dataframe.py,method,DataFrame,__init__,"(self, plan, session)",123,todo,
sql/connect/dataframe.py,method,DataFrame,__reduce__,(self),150,todo,
sql/connect/dataframe.py,method,DataFrame,__repr__,(self),172,todo,
sql/connect/dataframe.py,method,DataFrame,write,(self),279,todo,
sql/connect/dataframe.py,method,DataFrame,isEmpty,(self),286,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,select,"(self, *cols)",290,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,select,"(self, __cols)",293,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,select,"(self, *cols)",297,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,selectExpr,"(self, *expr)",303,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,agg,"(self, *exprs)",315,todo,
sql/connect/dataframe.py,method,DataFrame,alias,"(self, alias)",331,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,metadataColumn,"(self, colName)",336,todo,
sql/connect/dataframe.py,method,DataFrame,colRegex,"(self, colName)",348,todo,
sql/connect/dataframe.py,method,DataFrame,dtypes,(self),361,done,dataframe.rs
sql/connect/dataframe.py,method,DataFrame,columns,(self),365,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,sparkSession,(self),369,todo,
sql/connect/dataframe.py,method,DataFrame,count,(self),372,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,crossJoin,"(self, other)",376,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,zip,"(self, other)",383,todo,
sql/connect/dataframe.py,method,DataFrame,coalesce,"(self, numPartitions)",401,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,repartition,"(self, numPartitions, *cols)",414,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,repartitionByRange,"(self, numPartitions, *cols)",455,done,dataframe.rs
sql/connect/dataframe.py,method,DataFrame,repartitionById,"(self, numPartitions, partitionIdCol)",498,todo,
sql/connect/dataframe.py,method,DataFrame,dropDuplicates,"(self, subset)",529,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,dropDuplicatesWithinWatermark,"(self, subset)",564,done,dataframe.rs
sql/connect/dataframe.py,method,DataFrame,distinct,(self),596,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,drop,"(self, *cols)",603,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,filter,"(self, condition)",625,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,first,(self),634,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,groupBy,"(self, *cols)",638,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,groupBy,"(self, __cols)",641,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,groupBy,"(self, *cols)",643,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,rollup,"(self, *cols)",653,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,rollup,"(self, __cols)",656,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,rollup,"(self, *cols)",658,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,cube,"(self, *cols)",666,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,cube,"(self, __cols)",669,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,cube,"(self, *cols)",671,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,groupingSets,"(self, groupingSets, *cols)",678,todo,
sql/connect/dataframe.py,method,DataFrame,head,(self),695,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,head,"(self, n)",698,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,head,"(self, n)",700,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,take,"(self, num)",706,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,join,"(self, other, on, how)",709,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,lateralJoin,"(self, other, on, how)",723,todo,
sql/connect/dataframe.py,method,DataFrame,nearestByJoin,"(self, other, rankingExpression, numResults, mode, direction, *, joinType)",737,todo,
sql/connect/dataframe.py,method,DataFrame,limit,"(self, num)",802,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,tail,"(self, num)",807,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,sort,"(self, *cols, **kwargs)",810,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,sortWithinPartitions,"(self, *cols, **kwargs)",829,todo,
sql/connect/dataframe.py,method,DataFrame,sample,"(self, withReplacement, fraction, seed)",846,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,withColumnRenamed,"(self, existing, new)",866,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,withColumnsRenamed,"(self, colsMap)",869,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,withColumns,"(self, *colsMap)",931,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,withColumn,"(self, colName, col)",961,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,withMetadata,"(self, columnName, metadata)",980,todo,
sql/connect/dataframe.py,method,DataFrame,unpivot,"(self, ids, values, variableColumnName, valueColumnName)",1001,todo,
sql/connect/dataframe.py,method,DataFrame,withWatermark,"(self, eventTime, delayThreshold)",1033,done,dataframe.rs
sql/connect/dataframe.py,method,DataFrame,hint,"(self, name, *parameters)",1063,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,randomSplit,"(self, weights, seed)",1113,todo,
sql/connect/dataframe.py,method,DataFrame,observe,"(self, observation, *exprs)",1158,done,dataframe.rs
sql/connect/dataframe.py,method,DataFrame,show,"(self, n, truncate, vertical)",1200,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,union,"(self, other)",1210,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,unionAll,"(self, other)",1214,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,unionByName,"(self, other, allowMissingColumns)",1223,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,subtract,"(self, other)",1240,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,exceptAll,"(self, other)",1249,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,zipWithIndex,"(self, indexColName)",1258,todo,
sql/connect/dataframe.py,method,DataFrame,intersect,"(self, other)",1263,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,intersectAll,"(self, other)",1272,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,where,"(self, condition)",1281,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,na,(self),1294,todo,
sql/connect/dataframe.py,method,DataFrame,fillna,"(self, value, subset)",1297,todo,
sql/connect/dataframe.py,method,DataFrame,dropna,"(self, how, thresh, subset)",1374,todo,
sql/connect/dataframe.py,method,DataFrame,replace,"(self, to_replace, value, subset)",1447,todo,
sql/connect/dataframe.py,method,DataFrame,stat,(self),1584,done,dataframe.rs
sql/connect/dataframe.py,method,DataFrame,summary,"(self, *statistics)",1587,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,describe,"(self, *cols)",1604,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,cov,"(self, col1, col2)",1619,done,dataframe.rs
sql/connect/dataframe.py,method,DataFrame,corr,"(self, col1, col2, method)",1644,done,dataframe.rs
sql/connect/dataframe.py,method,DataFrame,approxQuantile,"(self, col, probabilities, relativeError)",1676,done,dataframe.rs
sql/connect/dataframe.py,method,DataFrame,crosstab,"(self, col1, col2)",1763,done,dataframe.rs
sql/connect/dataframe.py,method,DataFrame,freqItems,"(self, cols, support)",1787,done,dataframe.rs
sql/connect/dataframe.py,method,DataFrame,sampleBy,"(self, col, fractions, seed)",1808,done,dataframe.rs
sql/connect/dataframe.py,method,DataFrame,__getattr__,"(self, name)",1871,todo,
sql/connect/dataframe.py,method,DataFrame,__getitem__,"(self, item)",1895,todo,
sql/connect/dataframe.py,method,DataFrame,__getitem__,"(self, item)",1898,todo,
sql/connect/dataframe.py,method,DataFrame,__getitem__,"(self, item)",1900,todo,
sql/connect/dataframe.py,method,DataFrame,__dir__,(self),1956,todo,
sql/connect/dataframe.py,method,DataFrame,collect,(self),1961,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,toArrow,(self),1988,todo,
sql/connect/dataframe.py,method,DataFrame,toPandas,(self),1997,todo,
sql/connect/dataframe.py,method,DataFrame,transpose,"(self, indexColumn)",2006,todo,
sql/connect/dataframe.py,method,DataFrame,asTable,(self),2012,todo,
sql/connect/dataframe.py,method,DataFrame,scalar,(self),2017,todo,
sql/connect/dataframe.py,method,DataFrame,exists,(self),2020,todo,
sql/connect/dataframe.py,method,DataFrame,schema,(self),2041,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,isLocal,(self),2053,todo,
sql/connect/dataframe.py,method,DataFrame,isStreaming,(self),2060,todo,
sql/connect/dataframe.py,method,DataFrame,printSchema,"(self, level)",2066,done,dataframe.rs
sql/connect/dataframe.py,method,DataFrame,inputFiles,(self),2073,done,dataframe.rs
sql/connect/dataframe.py,method,DataFrame,to,"(self, schema)",2079,done,dataframe.rs
sql/connect/dataframe.py,method,DataFrame,toDF,"(self, *cols)",2088,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,transform,"(self, func, *args, **kwargs)",2101,todo,
sql/connect/dataframe.py,method,DataFrame,explain,"(self, extended, mode)",2159,done,dataframe.rs
sql/connect/dataframe.py,method,DataFrame,createTempView,"(self, name)",2164,done,dataframe.rs
sql/connect/dataframe.py,method,DataFrame,createOrReplaceTempView,"(self, name)",2171,done,dataframe.rs
sql/connect/dataframe.py,method,DataFrame,createGlobalTempView,"(self, name)",2178,done,dataframe.rs
sql/connect/dataframe.py,method,DataFrame,createOrReplaceGlobalTempView,"(self, name)",2185,done,dataframe.rs
sql/connect/dataframe.py,method,DataFrame,cache,(self),2192,done,dataframe.rs
sql/connect/dataframe.py,method,DataFrame,persist,"(self, storageLevel)",2195,done,dataframe.rs
sql/connect/dataframe.py,method,DataFrame,storageLevel,(self),2206,todo,
sql/connect/dataframe.py,method,DataFrame,unpersist,"(self, blocking)",2214,done,dataframe.rs
sql/connect/dataframe.py,method,DataFrame,is_cached,(self),2220,todo,
sql/connect/dataframe.py,method,DataFrame,toLocalIterator,"(self, prefetchPartitions)",2223,todo,
sql/connect/dataframe.py,method,DataFrame,pandas_api,"(self, index_col)",2243,todo,
sql/connect/dataframe.py,method,DataFrame,registerTempTable,"(self, name)",2258,todo,
sql/connect/dataframe.py,method,DataFrame,mapInPandas,"(self, func, schema, barrier, profile)",2295,todo,
sql/connect/dataframe.py,method,DataFrame,mapInArrow,"(self, func, schema, barrier, profile)",2306,todo,
sql/connect/dataframe.py,method,DataFrame,foreach,"(self, f)",2317,todo,
sql/connect/dataframe.py,method,DataFrame,foreachPartition,"(self, f)",2325,todo,
sql/connect/dataframe.py,method,DataFrame,writeStream,(self),2354,todo,
sql/connect/dataframe.py,method,DataFrame,sameSemantics,"(self, other)",2357,todo,
sql/connect/dataframe.py,method,DataFrame,semanticHash,(self),2374,todo,
sql/connect/dataframe.py,method,DataFrame,writeTo,"(self, table)",2379,todo,
sql/connect/dataframe.py,method,DataFrame,mergeInto,"(self, table, condition)",2385,todo,
sql/connect/dataframe.py,method,DataFrame,offset,"(self, num)",2397,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrame,checkpoint,"(self, eager)",2400,done,dataframe.rs
sql/connect/dataframe.py,method,DataFrame,localCheckpoint,"(self, eager, storageLevel)",2410,done,dataframe.rs
sql/connect/dataframe.py,method,DataFrame,toJSON,(self),2422,todo,
sql/connect/dataframe.py,method,DataFrame,executionInfo,(self),2435,todo,
sql/connect/dataframe.py,method,DataFrame,plot,(self),2439,todo,
sql/connect/dataframe.py,class,,DataFrameNaFunctions,,2445,todo,
sql/connect/dataframe.py,method,DataFrameNaFunctions,__init__,"(self, df)",2446,todo,
sql/connect/dataframe.py,method,DataFrameNaFunctions,fill,"(self, value, subset)",2449,todo,
sql/connect/dataframe.py,method,DataFrameNaFunctions,drop,"(self, how, thresh, subset)",2456,verified,dataframe.rs (e2e-tested)
sql/connect/dataframe.py,method,DataFrameNaFunctions,replace,"(self, to_replace, value, subset)",2464,todo,
sql/connect/dataframe.py,class,,DataFrameStatFunctions,,2475,todo,
sql/connect/dataframe.py,method,DataFrameStatFunctions,__init__,"(self, df)",2476,todo,
sql/connect/dataframe.py,method,DataFrameStatFunctions,cov,"(self, col1, col2)",2479,done,dataframe.rs
sql/connect/dataframe.py,method,DataFrameStatFunctions,corr,"(self, col1, col2, method)",2482,done,dataframe.rs
sql/connect/dataframe.py,method,DataFrameStatFunctions,approxQuantile,"(self, col, probabilities, relativeError)",2485,done,dataframe.rs
sql/connect/dataframe.py,method,DataFrameStatFunctions,crosstab,"(self, col1, col2)",2493,done,dataframe.rs
sql/connect/dataframe.py,method,DataFrameStatFunctions,freqItems,"(self, cols, support)",2496,done,dataframe.rs
sql/connect/dataframe.py,method,DataFrameStatFunctions,sampleBy,"(self, col, fractions, seed)",2501,done,dataframe.rs
sql/connect/datasource.py,class,,DataSourceRegistration,,26,todo,
sql/connect/datasource.py,method,DataSourceRegistration,__init__,"(self, sparkSession)",33,todo,
sql/connect/datasource.py,method,DataSourceRegistration,register,"(self, dataSource)",36,todo,
